datetime,et_mm,runoff_s_mm
1981-05-22 00:00:00,1.4100,0.0000
1981-05-23 00:00:00,3.3700,0.6424
1981-05-24 00:00:00,1.2700,0.0000
1981-05-25 00:00:00,2.4300,0.7672
1981-05-26 00:00:00,1.1700,0.0000
1981-05-27 00:00:00,1.7000,1.8627
1981-05-28 00:00:00,3.0900,0.0000
1981-05-29 00:00:00,2.3800,1.4335
1981-05-30 00:00:00,3.4800,0.0000
1981-05-31 00:00:00,4.2000,1.1763
1981-06-01 00:00:00,4.3300,0.0000
1981-06-02 00:00:00,4.5500,0.9929
1981-06-03 00:00:00,2.9200,0.0000
1981-06-04 00:00:00,3.0100,1.1811
1981-06-05 00:00:00,2.9300,0.0000
1981-06-06 00:00:00,4.0400,0.9975
1981-06-07 00:00:00,3.3200,0.0000
1981-06-08 00:00:00,1.6200,0.8620
1981-06-09 00:00:00,3.2200,0.0000
1981-06-10 00:00:00,1.6600,0.8137
1981-06-11 00:00:00,4.3200,0.0000
1981-06-12 00:00:00,4.1600,0.7211
1981-06-13 00:00:00,2.3900,0.0000
1981-06-14 00:00:00,4.3500,0.6463
1981-06-15 00:00:00,4.7000,0.0000
1981-06-16 00:00:00,2.2400,0.9075
1981-06-17 00:00:00,2.6100,0.0000
1981-06-18 00:00:00,2.5300,1.5314
1981-06-19 00:00:00,2.9600,0.0000
1981-06-20 00:00:00,3.1800,1.1727
1981-06-21 00:00:00,2.5500,0.0000
1981-06-22 00:00:00,3.1000,1.0477
1981-06-23 00:00:00,2.4400,0.0000
1981-06-24 00:00:00,2.8000,0.9601
1981-06-25 00:00:00,3.4700,0.0000
1981-06-26 00:00:00,2.6400,0.8958
1981-06-27 00:00:00,4.0800,0.0000
1981-06-28 00:00:00,4.5100,0.7889
1981-06-29 00:00:00,2.1100,0.0000
1981-06-30 00:00:00,2.3300,0.7045
1981-07-01 00:00:00,3.9200,0.0000
1981-07-02 00:00:00,4.3100,0.6356
1981-07-03 00:00:00,1.9400,0.0000
1981-07-04 00:00:00,3.3800,0.5789
1981-07-05 00:00:00,3.6900,0.0000
1981-07-06 00:00:00,3.8200,0.5314
1981-07-07 00:00:00,3.7400,0.0000
1981-07-08 00:00:00,4.2800,0.4908
1981-07-09 00:00:00,4.2500,0.0000
1981-07-10 00:00:00,3.7200,0.4563
1981-07-11 00:00:00,2.3900,0.0000
1981-07-12 00:00:00,1.8000,0.7588
1981-07-13 00:00:00,2.8400,0.0000
1981-07-14 00:00:00,3.6500,0.6070
1981-07-15 00:00:00,1.7500,0.0000
1981-07-16 00:00:00,2.7100,0.5544
1981-07-17 00:00:00,1.6100,0.0000
1981-07-18 00:00:00,1.2700,7.2683
1981-07-19 00:00:00,1.0700,0.0000
1981-07-20 00:00:00,1.3100,5.2377
1981-07-21 00:00:00,1.6500,0.0000
1981-07-22 00:00:00,2.9300,3.2239
1981-07-23 00:00:00,2.8000,0.0000
1981-07-24 00:00:00,1.4300,4.3511
1981-07-25 00:00:00,2.6300,0.0000
1981-07-26 00:00:00,2.7600,3.1740
1981-07-27 00:00:00,1.2800,0.0000
1981-07-28 00:00:00,3.0900,2.2865
1981-07-29 00:00:00,3.9700,0.0000
1981-07-30 00:00:00,4.2400,1.7768
1981-07-31 00:00:00,4.1600,0.0000
1981-08-01 00:00:00,2.9600,1.5635
1981-08-02 00:00:00,3.1800,0.0000
1981-08-03 00:00:00,3.2500,1.4406
1981-08-04 00:00:00,3.6800,0.0000
1981-08-05 00:00:00,4.3600,1.2209
1981-08-06 00:00:00,3.7200,0.0000
1981-08-07 00:00:00,3.8500,1.0607
1981-08-08 00:00:00,3.2900,0.0000
1981-08-09 00:00:00,1.3400,2.0201
1981-08-10 00:00:00,2.4900,0.0000
1981-08-11 00:00:00,2.0000,1.6910
1981-08-12 00:00:00,2.9700,0.0000
1981-08-13 00:00:00,2.5200,1.3979
1981-08-14 00:00:00,3.6300,0.0000
1981-08-15 00:00:00,3.8400,1.1910
1981-08-16 00:00:00,3.2200,0.0000
1981-08-17 00:00:00,2.0800,1.2547
1981-08-18 00:00:00,3.3800,0.0000
1981-08-19 00:00:00,3.4500,1.0862
1981-08-20 00:00:00,2.9100,0.0000
1981-08-21 00:00:00,2.7600,1.5675
1981-08-22 00:00:00,3.4100,0.0000
1981-08-23 00:00:00,0.9300,3.9256
1981-08-24 00:00:00,2.1600,0.0000
1981-08-25 00:00:00,3.1000,2.4414
1981-08-26 00:00:00,2.9200,0.0000
1981-08-27 00:00:00,1.9700,1.8829
1981-08-28 00:00:00,2.5400,0.0000
1981-08-29 00:00:00,2.8200,1.5310
1981-08-30 00:00:00,2.7000,0.0000
1981-08-31 00:00:00,3.1100,1.2905
1981-09-01 00:00:00,0.9200,0.0000
1981-09-02 00:00:00,1.5900,1.1389
1981-09-03 00:00:00,2.0100,0.0000
1981-09-04 00:00:00,1.6500,1.0057
1981-09-05 00:00:00,1.7300,0.0000
1981-09-06 00:00:00,2.1900,0.9020
1981-09-07 00:00:00,2.7800,0.0000
1981-09-08 00:00:00,2.5900,0.8697
1981-09-09 00:00:00,1.5000,0.0000
1981-09-10 00:00:00,2.6200,0.7935
1981-09-11 00:00:00,1.3700,0.0000
1981-09-12 00:00:00,2.5900,0.7337
1981-09-13 00:00:00,0.6900,0.0000
1981-09-14 00:00:00,2.4200,0.8619
1981-09-15 00:00:00,1.8900,0.0000
1981-09-16 00:00:00,1.3700,0.9942
1981-09-17 00:00:00,1.7700,0.0000
1981-09-18 00:00:00,2.4500,0.9418
1981-09-19 00:00:00,1.2500,0.0000
1981-09-20 00:00:00,2.4000,0.8509
1981-09-21 00:00:00,2.4400,0.0000
1981-09-22 00:00:00,1.9000,0.7777
1981-09-23 00:00:00,0.6200,0.0000
1981-09-24 00:00:00,1.0700,0.9401
1981-09-25 00:00:00,1.9500,0.0000
1981-09-26 00:00:00,1.8600,0.8484
1981-09-27 00:00:00,1.0400,0.0000
1981-09-28 00:00:00,0.5200,4.3198
1981-09-29 00:00:00,0.6200,0.0000
1981-09-30 00:00:00,1.6000,2.3247
1981-10-01 00:00:00,1.8700,0.0000
1981-10-02 00:00:00,1.3900,2.0820
1981-10-03 00:00:00,1.3300,0.0000
1981-10-04 00:00:00,1.5500,1.6658
1981-10-05 00:00:00,1.5600,0.0000
1981-10-06 00:00:00,2.2000,1.3907
1981-10-07 00:00:00,1.5100,0.0000
1981-10-08 00:00:00,1.0600,1.1970
1981-10-09 00:00:00,1.6200,0.0000
1981-10-10 00:00:00,1.3000,1.7845
1981-10-11 00:00:00,1.7000,0.0000
1981-10-12 00:00:00,0.9900,4.0842
1981-10-13 00:00:00,1.6200,0.0000
1981-10-14 00:00:00,1.2400,3.2689
1981-10-15 00:00:00,1.3500,0.0000
1981-10-16 00:00:00,1.1700,3.1318
1981-10-17 00:00:00,1.1900,0.0000
1981-10-18 00:00:00,1.3500,3.5563
1981-10-19 00:00:00,1.1200,0.0000
1981-10-20 00:00:00,1.1900,2.5433
1981-10-21 00:00:00,0.6400,0.0000
1981-10-22 00:00:00,0.3000,4.2227
1981-10-23 00:00:00,0.4800,0.0000
1981-10-24 00:00:00,0.3100,3.1510
1981-10-25 00:00:00,0.6200,0.0000
1981-10-26 00:00:00,0.2400,3.6792
1981-10-27 00:00:00,0.0600,0.0000
1981-10-28 00:00:00,0.2300,2.8883
1981-10-29 00:00:00,0.3600,0.0000
1981-10-30 00:00:00,0.0800,3.9471
1981-10-31 00:00:00,0.0000,0.0000
1981-11-01 00:00:00,0.1800,2.7832
1981-11-02 00:00:00,0.5500,0.0000
1981-11-03 00:00:00,0.6500,2.1593
1981-11-04 00:00:00,0.7700,0.0000
1981-11-05 00:00:00,0.5000,1.9070
1981-11-06 00:00:00,0.8300,0.0000
1981-11-07 00:00:00,0.4200,1.9445
1981-11-08 00:00:00,0.6300,0.0000
1981-11-09 00:00:00,0.1800,1.6759
1981-11-10 00:00:00,0.1500,0.0000
1981-11-11 00:00:00,0.1200,1.6514
1981-11-12 00:00:00,0.0400,0.0000
1981-11-13 00:00:00,0.2000,1.7520
1981-11-14 00:00:00,0.1300,0.0000
1981-11-15 00:00:00,0.2600,2.1122
1981-11-16 00:00:00,0.2600,0.0000
1981-11-17 00:00:00,0.2600,1.7508
1981-11-18 00:00:00,0.1300,0.0000
1981-11-19 00:00:00,0.0100,1.7725
1981-11-20 00:00:00,0.0700,0.0000
1981-11-21 00:00:00,0.1300,1.5228
1981-11-22 00:00:00,0.1200,0.0000
1981-11-23 00:00:00,0.1900,1.3451
1981-11-24 00:00:00,0.0700,0.0000
1981-11-25 00:00:00,0.5600,1.4103
1981-11-26 00:00:00,0.3800,0.0000
1981-11-27 00:00:00,0.3400,2.4513
1981-11-28 00:00:00,0.1400,0.0000
1981-11-29 00:00:00,0.1600,5.4582
1981-11-30 00:00:00,0.1600,0.0000
1981-12-01 00:00:00,0.3100,7.9540
1981-12-02 00:00:00,0.0800,0.0000
1981-12-03 00:00:00,0.2000,4.5394
1981-12-04 00:00:00,0.0200,0.0000
1981-12-05 00:00:00,0.0700,4.2434
1981-12-06 00:00:00,0.0600,0.0000
1981-12-07 00:00:00,0.0200,5.4424
1981-12-08 00:00:00,0.2300,0.0000
1981-12-09 00:00:00,0.0300,9.0259
1981-12-10 00:00:00,0.2000,0.0000
1981-12-11 00:00:00,0.1600,5.4130
1981-12-12 00:00:00,0.2400,0.0000
1981-12-13 00:00:00,0.5800,4.1786
1981-12-14 00:00:00,0.3400,0.0000
1981-12-15 00:00:00,0.0800,5.0559
1981-12-16 00:00:00,0.0400,0.0000
1981-12-17 00:00:00,0.0800,4.9248
1981-12-18 00:00:00,0.2300,0.0000
1981-12-19 00:00:00,0.4500,5.2163
1981-12-20 00:00:00,0.0800,0.0000
1981-12-21 00:00:00,0.0400,3.5598
1981-12-22 00:00:00,0.0000,0.0000
1981-12-23 00:00:00,0.0200,2.8170
1981-12-24 00:00:00,0.0300,0.0000
1981-12-25 00:00:00,0.0000,4.1317
1981-12-26 00:00:00,0.1200,0.0000
1981-12-27 00:00:00,0.0200,3.0124
1981-12-28 00:00:00,0.0500,0.0000
1981-12-29 00:00:00,0.0000,2.4905
1981-12-30 00:00:00,0.0200,0.0000
1981-12-31 00:00:00,0.0100,2.6053
1982-01-01 00:00:00,0.0000,0.0000
1982-01-02 00:00:00,0.1400,2.2356
1982-01-03 00:00:00,0.0200,0.0000
1982-01-04 00:00:00,0.0000,2.0806
1982-01-05 00:00:00,0.0000,0.0000
1982-01-06 00:00:00,0.2300,5.9158
1982-01-07 00:00:00,0.8700,0.0000
1982-01-08 00:00:00,0.0000,7.9150
1982-01-09 00:00:00,0.0000,0.0000
1982-01-10 00:00:00,0.0800,8.8665
1982-01-11 00:00:00,0.1700,0.0000
1982-01-12 00:00:00,0.1400,6.3288
1982-01-13 00:00:00,0.4000,0.0000
1982-01-14 00:00:00,0.2100,4.0132
1982-01-15 00:00:00,0.0900,0.0000
1982-01-16 00:00:00,0.0600,2.9858
1982-01-17 00:00:00,0.0700,0.0000
1982-01-18 00:00:00,0.0800,2.4188
1982-01-19 00:00:00,0.0800,0.0000
1982-01-20 00:00:00,0.0600,2.0648
1982-01-21 00:00:00,0.1000,0.0000
1982-01-22 00:00:00,0.0300,1.8765
1982-01-23 00:00:00,0.0000,0.0000
1982-01-24 00:00:00,0.0500,1.7628
1982-01-25 00:00:00,0.1800,0.0000
1982-01-26 00:00:00,0.1000,1.6583
1982-01-27 00:00:00,0.0700,0.0000
1982-01-28 00:00:00,0.0300,1.6900
1982-01-29 00:00:00,0.0000,0.0000
1982-01-30 00:00:00,0.0000,5.3214
1982-01-31 00:00:00,0.0000,0.0000
1982-02-01 00:00:00,0.1600,3.3463
1982-02-02 00:00:00,0.3400,0.0000
1982-02-03 00:00:00,0.4100,2.6024
1982-02-04 00:00:00,0.2400,0.0000
1982-02-05 00:00:00,0.1500,2.1618
1982-02-06 00:00:00,0.1300,0.0000
1982-02-07 00:00:00,0.0300,1.9807
1982-02-08 00:00:00,0.0200,0.0000
1982-02-09 00:00:00,0.1600,1.7764
1982-02-10 00:00:00,0.3300,0.0000
1982-02-11 00:00:00,0.3200,1.6008
1982-02-12 00:00:00,0.2500,0.0000
1982-02-13 00:00:00,0.3800,1.4689
1982-02-14 00:00:00,0.4100,0.0000
1982-02-15 00:00:00,0.2300,1.3943
1982-02-16 00:00:00,0.2800,0.0000
1982-02-17 00:00:00,0.2600,1.3069
1982-02-18 00:00:00,0.2800,0.0000
1982-02-19 00:00:00,0.0800,1.5183
1982-02-20 00:00:00,0.2700,0.0000
1982-02-21 00:00:00,0.6500,1.3948
1982-02-22 00:00:00,0.7500,0.0000
1982-02-23 00:00:00,0.3600,1.8224
1982-02-24 00:00:00,0.2000,0.0000
1982-02-25 00:00:00,0.4200,1.6876
1982-02-26 00:00:00,0.2200,0.0000
1982-02-27 00:00:00,0.4200,1.5127
1982-02-28 00:00:00,0.3200,0.0000
1982-03-01 00:00:00,0.1100,1.4185
1982-03-02 00:00:00,0.0300,0.0000
1982-03-03 00:00:00,0.4100,1.3091
1982-03-04 00:00:00,0.0000,0.0000
1982-03-05 00:00:00,0.2400,1.7761
1982-03-06 00:00:00,1.0300,0.0000
1982-03-07 00:00:00,0.4400,1.5668
1982-03-08 00:00:00,0.3400,0.0000
1982-03-09 00:00:00,0.2800,1.4140
1982-03-10 00:00:00,0.7900,0.0000
1982-03-11 00:00:00,0.7300,3.1358
1982-03-12 00:00:00,0.6600,0.0000
1982-03-13 00:00:00,0.4600,3.8393
1982-03-14 00:00:00,0.9200,0.0000
1982-03-15 00:00:00,0.9100,2.8007
1982-03-16 00:00:00,0.6800,0.0000
1982-03-17 00:00:00,0.1000,3.3258
1982-03-18 00:00:00,0.0700,0.0000
1982-03-19 00:00:00,0.5900,3.0353
1982-03-20 00:00:00,0.4100,0.0000
1982-03-21 00:00:00,0.4000,2.4958
1982-03-22 00:00:00,0.2900,0.0000
1982-03-23 00:00:00,0.3500,2.7186
1982-03-24 00:00:00,0.7100,0.0000
1982-03-25 00:00:00,0.7000,2.1843
1982-03-26 00:00:00,0.6400,0.0000
1982-03-27 00:00:00,0.6800,1.8458
1982-03-28 00:00:00,0.5800,0.0000
1982-03-29 00:00:00,0.3200,2.0314
1982-03-30 00:00:00,0.3000,0.0000
1982-03-31 00:00:00,0.1600,1.9236
1982-04-01 00:00:00,0.7400,0.0000
1982-04-02 00:00:00,0.3900,2.1379
1982-04-03 00:00:00,0.2300,0.0000
1982-04-04 00:00:00,0.7800,1.8103
1982-04-05 00:00:00,0.6600,0.0000
1982-04-06 00:00:00,0.6300,1.7759
1982-04-07 00:00:00,0.0000,0.0000
1982-04-08 00:00:00,0.0100,3.5204
1982-04-09 00:00:00,0.8200,0.0000
1982-04-10 00:00:00,1.1600,2.4949
1982-04-11 00:00:00,0.6800,0.0000
1982-04-12 00:00:00,0.5100,2.6832
1982-04-13 00:00:00,0.8100,0.0000
1982-04-14 00:00:00,1.5800,2.1516
1982-04-15 00:00:00,1.1500,0.0000
1982-04-16 00:00:00,0.7400,1.8145
1982-04-17 00:00:00,0.7800,0.0000
1982-04-18 00:00:00,0.8100,1.5833
1982-04-19 00:00:00,1.3400,0.0000
1982-04-20 00:00:00,1.0900,1.4161
1982-04-21 00:00:00,0.9500,0.0000
1982-04-22 00:00:00,0.9100,1.2960
1982-04-23 00:00:00,1.2500,0.0000
1982-04-24 00:00:00,0.5100,2.5065
1982-04-25 00:00:00,1.1400,0.0000
1982-04-26 00:00:00,0.9000,1.9900
1982-04-27 00:00:00,0.9400,0.0000
1982-04-28 00:00:00,0.8300,1.7668
1982-04-29 00:00:00,0.7700,0.0000
1982-04-30 00:00:00,1.0900,1.8802
1982-05-01 00:00:00,0.7200,0.0000
1982-05-02 00:00:00,0.6200,1.8829
1982-05-03 00:00:00,1.4600,0.0000
1982-05-04 00:00:00,0.9200,1.6235
1982-05-05 00:00:00,0.2900,0.0000
1982-05-06 00:00:00,0.3000,2.9885
1982-05-07 00:00:00,1.6000,0.0000
1982-05-08 00:00:00,1.0600,2.2527
1982-05-09 00:00:00,0.6400,0.0000
1982-05-10 00:00:00,0.1600,2.3649
1982-05-11 00:00:00,1.7600,0.0000
1982-05-12 00:00:00,1.8900,1.9395
1982-05-13 00:00:00,1.8100,0.0000
1982-05-14 00:00:00,2.1900,1.6559
1982-05-15 00:00:00,2.4000,0.0000
1982-05-16 00:00:00,2.4900,1.4536
1982-05-17 00:00:00,1.3900,0.0000
1982-05-18 00:00:00,2.3200,1.4323
1982-05-19 00:00:00,2.5000,0.0000
1982-05-20 00:00:00,2.4600,1.6356
1982-05-21 00:00:00,1.3700,0.0000
1982-05-22 00:00:00,1.8200,1.8559
1982-05-23 00:00:00,2.3400,0.0000
1982-05-24 00:00:00,2.3400,2.6692
1982-05-25 00:00:00,3.5400,0.0000
1982-05-26 00:00:00,3.9300,2.1064
1982-05-27 00:00:00,3.6800,0.0000
1982-05-28 00:00:00,1.9100,2.7907
1982-05-29 00:00:00,2.3900,0.0000
1982-05-30 00:00:00,3.9100,2.1733
1982-05-31 00:00:00,3.3300,0.0000
1982-06-01 00:00:00,3.8400,1.7876
1982-06-02 00:00:00,3.9900,0.0000
1982-06-03 00:00:00,3.9700,1.5269
1982-06-04 00:00:00,4.3700,0.0000
1982-06-05 00:00:00,3.6500,1.5734
1982-06-06 00:00:00,3.8700,0.0000
1982-06-07 00:00:00,3.2600,1.3748
1982-06-08 00:00:00,3.7600,0.0000
1982-06-09 00:00:00,4.0500,1.2279
1982-06-10 00:00:00,3.8500,0.0000
1982-06-11 00:00:00,2.2600,3.0917
1982-06-12 00:00:00,1.5100,0.0000
1982-06-13 00:00:00,2.5300,3.3386
1982-06-14 00:00:00,2.0100,0.0000
1982-06-15 00:00:00,3.1900,2.4701
1982-06-16 00:00:00,1.0800,0.0000
1982-06-17 00:00:00,2.8900,2.0838
1982-06-18 00:00:00,2.1600,0.0000
1982-06-19 00:00:00,2.6900,1.7288
1982-06-20 00:00:00,3.9300,0.0000
1982-06-21 00:00:00,2.2500,1.4868
1982-06-22 00:00:00,3.9800,0.0000
1982-06-23 00:00:00,1.3300,8.6332
1982-06-24 00:00:00,2.8300,0.0000
1982-06-25 00:00:00,3.3500,4.4723
1982-06-26 00:00:00,1.1700,0.0000
1982-06-27 00:00:00,2.7000,5.1578
1982-06-28 00:00:00,3.3200,0.0000
1982-06-29 00:00:00,3.5100,5.3583
1982-06-30 00:00:00,3.5800,0.0000
1982-07-01 00:00:00,3.9500,3.4692
1982-07-02 00:00:00,4.1100,0.0000
1982-07-03 00:00:00,3.9300,2.5758
1982-07-04 00:00:00,3.4300,0.0000
1982-07-05 00:00:00,4.4300,2.0570
1982-07-06 00:00:00,4.3500,0.0000
1982-07-07 00:00:00,3.7400,1.7221
1982-07-08 00:00:00,4.6600,0.0000
1982-07-09 00:00:00,4.8200,1.4856
1982-07-10 00:00:00,3.1900,0.0000
1982-07-11 00:00:00,4.6600,1.3093
1982-07-12 00:00:00,4.5300,0.0000
1982-07-13 00:00:00,3.9800,1.1737
1982-07-14 00:00:00,4.1400,0.0000
1982-07-15 00:00:00,3.6000,1.4657
1982-07-16 00:00:00,3.7700,0.0000
1982-07-17 00:00:00,3.6100,3.4140
1982-07-18 00:00:00,2.9000,0.0000
1982-07-19 00:00:00,3.0300,2.2850
1982-07-20 00:00:00,4.1100,0.0000
1982-07-21 00:00:00,3.9700,1.8414
1982-07-22 00:00:00,3.1900,0.0000
1982-07-23 00:00:00,3.0700,2.3290
1982-07-24 00:00:00,1.3900,0.0000
1982-07-25 00:00:00,1.2800,2.3688
1982-07-26 00:00:00,0.8100,0.0000
1982-07-27 00:00:00,1.0400,2.5154
1982-07-28 00:00:00,3.0800,0.0000
1982-07-29 00:00:00,3.7100,1.9862
1982-07-30 00:00:00,3.8100,0.0000
1982-07-31 00:00:00,1.1500,2.4659
1982-08-01 00:00:00,3.8400,0.0000
1982-08-02 00:00:00,3.2400,1.9801
1982-08-03 00:00:00,2.4100,0.0000
1982-08-04 00:00:00,3.4100,1.8561
1982-08-05 00:00:00,2.8500,0.0000
1982-08-06 00:00:00,2.6400,5.0654
1982-08-07 00:00:00,2.1000,0.0000
1982-08-08 00:00:00,2.3900,3.0319
1982-08-09 00:00:00,1.8900,0.0000
1982-08-10 00:00:00,2.8000,2.3044
1982-08-11 00:00:00,3.6600,0.0000
1982-08-12 00:00:00,3.4800,1.8658
1982-08-13 00:00:00,2.5100,0.0000
1982-08-14 00:00:00,1.4800,1.8705
1982-08-15 00:00:00,2.8400,0.0000
1982-08-16 00:00:00,2.4100,1.7400
1982-08-17 00:00:00,1.8200,0.0000
1982-08-18 00:00:00,3.6200,1.4887
1982-08-19 00:00:00,2.6400,0.0000
1982-08-20 00:00:00,0.9800,4.1348
1982-08-21 00:00:00,2.6500,0.0000
1982-08-22 00:00:00,2.9300,2.5774
1982-08-23 00:00:00,2.9700,0.0000
1982-08-24 00:00:00,2.2600,3.4881
1982-08-25 00:00:00,1.4800,0.0000
1982-08-26 00:00:00,2.8300,2.5488
1982-08-27 00:00:00,1.2400,0.0000
1982-08-28 00:00:00,0.4800,7.9306
1982-08-29 00:00:00,2.3900,0.0000
1982-08-30 00:00:00,2.4500,4.0844
